player_num	true_strategy	actions	true_states
621	Loose_Aggressive	[3, 3, 3, 4, 3, 3, 3, 3, 0, 0, 2, 2, 3, 2, 3, 2, 3, 4, 4, 4]	[3, 2, 3, 4, 2, 2, 1, 2, 0, 0, 0, 1, 1, 1, 1, 1, 1, 4, 4, 4]
622	Loose_Aggressive	[3, 3, 4, 3, 0, 0, 0, 0, 2, 3, 3, 3, 2, 3, 3, 2, 2, 2, 2, 2]	[2, 3, 3, 3, 0, 0, 0, 0, 1, 2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 1]
623	Loose_Aggressive	[3, 3, 4, 3, 3, 3, 3, 2, 2, 2, 0, 0, 3, 2, 3, 3, 0, 2, 0, 3]	[2, 2, 2, 2, 3, 3, 2, 1, 1, 1, 0, 0, 2, 1, 2, 3, 0, 0, 0, 1]
624	Loose_Aggressive	[3, 2, 2, 0, 3, 2, 3, 2, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 2]	[2, 1, 0, 0, 2, 1, 1, 1, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 1]
625	Loose_Aggressive	[3, 3, 4, 3, 3, 3, 3, 3, 2, 2, 3, 2, 4, 4, 4, 4, 3, 2, 3, 3]	[1, 3, 4, 3, 3, 2, 1, 1, 1, 1, 2, 1, 4, 4, 4, 3, 1, 1, 1, 2]
626	Loose_Aggressive	[3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 0, 3, 3, 2, 2, 2, 2, 2, 3]	[2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 1, 0, 2, 2, 1, 0, 1, 1, 1, 3]
627	Loose_Aggressive	[3, 3, 2, 4, 2, 0, 2, 2, 0, 0, 0, 3, 2, 3, 2, 4, 3, 2, 0, 0]	[2, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 2, 1, 2, 1, 1, 0, 0]
628	Loose_Aggressive	[0, 0, 0, 2, 3, 3, 3, 2, 2, 0, 0, 2, 2, 3, 2, 0, 3, 2, 2, 2]	[0, 0, 0, 1, 3, 3, 2, 1, 0, 0, 0, 0, 1, 2, 1, 0, 2, 1, 1, 1]
629	Loose_Aggressive	[0, 0, 0, 3, 0, 0, 0, 2, 3, 4, 4, 4, 2, 2, 2, 3, 3, 4, 4, 4]	[0, 0, 0, 2, 0, 0, 0, 1, 3, 4, 4, 4, 1, 1, 1, 2, 3, 4, 4, 4]
630	Loose_Aggressive	[2, 2, 0, 4, 0, 0, 0, 3, 3, 3, 4, 4, 0, 2, 2, 0, 0, 2, 0, 0]	[1, 1, 0, 2, 0, 0, 0, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0]
631	Loose_Aggressive	[4, 2, 3, 4, 4, 4, 4, 3, 3, 4, 4, 4, 2, 3, 3, 3, 0, 0, 0, 0]	[2, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 1, 2, 2, 2, 0, 0, 0, 0]
632	Loose_Aggressive	[3, 2, 2, 3, 0, 2, 0, 0, 2, 3, 3, 3, 3, 3, 3, 3, 2, 2, 0, 3]	[2, 1, 1, 2, 0, 0, 0, 0, 1, 2, 2, 2, 2, 3, 2, 2, 1, 1, 0, 2]
633	Loose_Aggressive	[2, 2, 4, 3, 2, 3, 3, 4, 2, 4, 3, 3, 2, 2, 0, 0, 3, 2, 3, 3]	[1, 1, 2, 2, 1, 3, 3, 4, 1, 2, 2, 2, 1, 1, 0, 0, 2, 1, 2, 3]
634	Loose_Aggressive	[0, 2, 0, 0, 2, 2, 3, 3, 3, 2, 2, 0, 2, 3, 2, 3, 4, 4, 3, 3]	[0, 0, 0, 0, 1, 1, 2, 2, 1, 1, 1, 0, 1, 1, 1, 1, 4, 4, 3, 2]
635	Loose_Aggressive	[3, 4, 2, 0, 3, 3, 3, 4, 4, 3, 3, 3, 4, 3, 3, 3, 4, 2, 3, 2]	[2, 2, 1, 0, 2, 3, 3, 4, 2, 2, 2, 3, 3, 3, 3, 3, 2, 1, 2, 1]
636	Loose_Aggressive	[4, 2, 3, 2, 3, 3, 3, 3, 3, 3, 3, 4, 2, 3, 3, 3, 2, 2, 2, 3]	[2, 1, 1, 0, 3, 2, 2, 3, 3, 2, 2, 4, 1, 2, 3, 2, 1, 1, 1, 2]
637	Loose_Aggressive	[0, 0, 0, 0, 3, 4, 3, 3, 0, 0, 2, 0, 3, 4, 3, 4, 0, 0, 0, 2]	[0, 0, 0, 0, 3, 2, 2, 1, 0, 0, 0, 0, 3, 4, 3, 3, 0, 0, 0, 1]
638	Loose_Aggressive	[4, 4, 4, 4, 2, 4, 4, 3, 3, 4, 4, 4, 3, 3, 4, 3, 3, 2, 2, 0]	[3, 2, 4, 3, 1, 2, 2, 2, 2, 4, 4, 4, 2, 3, 3, 2, 2, 1, 1, 0]
639	Loose_Aggressive	[2, 2, 3, 3, 4, 4, 3, 3, 2, 3, 2, 2, 4, 3, 3, 3, 3, 3, 3, 3]	[1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 2, 2, 2, 3, 3, 3, 2, 3]
640	Loose_Aggressive	[3, 4, 4, 4, 3, 3, 3, 3, 3, 4, 2, 2, 3, 3, 3, 4, 4, 3, 2, 0]	[3, 4, 4, 4, 3, 2, 2, 2, 2, 2, 1, 1, 3, 3, 2, 3, 2, 1, 1, 0]
641	Loose_Aggressive	[0, 0, 0, 3, 4, 3, 2, 0, 3, 4, 4, 4, 4, 2, 3, 2, 0, 0, 2, 2]	[0, 0, 0, 2, 2, 1, 1, 0, 3, 4, 4, 4, 2, 1, 1, 1, 0, 0, 0, 0]
642	Loose_Aggressive	[2, 3, 2, 3, 3, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 3, 4, 2, 2, 2]	[1, 1, 1, 1, 2, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 1]
643	Loose_Aggressive	[0, 0, 0, 2, 3, 2, 3, 3, 3, 2, 4, 3, 3, 3, 3, 2, 2, 2, 3, 0]	[0, 0, 0, 0, 1, 1, 2, 3, 2, 1, 2, 1, 2, 2, 2, 1, 1, 1, 1, 0]
644	Loose_Aggressive	[2, 3, 3, 3, 2, 2, 2, 0, 3, 3, 2, 2, 0, 0, 0, 0, 3, 3, 4, 4]	[1, 2, 2, 2, 1, 1, 1, 0, 3, 2, 1, 1, 0, 0, 0, 0, 3, 2, 4, 4]
645	Loose_Aggressive	[3, 4, 4, 4, 0, 0, 0, 0, 2, 3, 3, 4, 4, 4, 3, 3, 3, 2, 2, 0]	[3, 3, 4, 4, 0, 0, 0, 0, 1, 2, 2, 4, 2, 2, 2, 3, 1, 1, 1, 0]
646	Loose_Aggressive	[3, 4, 4, 4, 2, 0, 2, 2, 3, 3, 3, 4, 2, 2, 4, 4, 3, 3, 3, 4]	[3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 1, 1, 2, 4, 3, 2, 2, 2]
647	Loose_Aggressive	[4, 2, 3, 3, 2, 2, 2, 3, 3, 3, 3, 4, 3, 2, 3, 3, 3, 3, 2, 3]	[2, 1, 2, 2, 1, 1, 1, 2, 3, 2, 3, 2, 2, 1, 1, 2, 2, 1, 1, 2]
648	Loose_Aggressive	[3, 3, 3, 3, 0, 0, 0, 0, 0, 2, 0, 0, 4, 4, 4, 4, 3, 4, 2, 0]	[3, 2, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 3, 2, 1, 0]
649	Loose_Aggressive	[2, 2, 0, 2, 3, 2, 2, 2, 3, 3, 3, 3, 2, 4, 3, 0, 3, 4, 4, 3]	[0, 0, 0, 1, 2, 1, 1, 1, 3, 3, 2, 1, 1, 2, 1, 0, 2, 3, 3, 3]
650	Loose_Aggressive	[3, 4, 2, 2, 0, 0, 2, 0, 2, 2, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2]	[2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 2, 3, 3, 3, 3, 3, 1, 1, 1, 1]
651	Loose_Aggressive	[2, 2, 2, 3, 3, 2, 3, 3, 4, 3, 3, 2, 2, 0, 2, 0, 2, 3, 3, 3]	[1, 1, 1, 1, 2, 1, 2, 3, 2, 2, 2, 1, 0, 0, 0, 0, 1, 2, 2, 2]
652	Loose_Aggressive	[3, 4, 2, 2, 0, 2, 0, 3, 3, 3, 2, 3, 4, 3, 3, 3, 0, 2, 0, 0]	[3, 2, 1, 0, 0, 0, 0, 2, 2, 1, 1, 3, 2, 3, 3, 3, 0, 0, 0, 0]
653	Loose_Aggressive	[4, 3, 3, 3, 2, 4, 2, 3, 3, 2, 3, 0, 2, 3, 3, 3, 3, 2, 2, 0]	[2, 1, 2, 3, 1, 2, 1, 3, 2, 1, 1, 0, 1, 1, 2, 2, 2, 1, 1, 0]
654	Loose_Aggressive	[2, 0, 0, 3, 3, 3, 4, 3, 2, 4, 3, 0, 0, 2, 2, 0, 3, 3, 3, 4]	[0, 0, 0, 2, 3, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 3, 3, 3, 3]
655	Loose_Aggressive	[3, 2, 2, 0, 4, 4, 3, 3, 3, 3, 2, 2, 2, 3, 2, 3, 2, 4, 3, 3]	[1, 1, 1, 0, 2, 2, 3, 2, 2, 2, 1, 0, 1, 2, 1, 2, 1, 2, 2, 3]
656	Loose_Aggressive	[2, 3, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 0, 0, 0, 2, 2, 3, 3, 2]	[1, 2, 2, 2, 3, 2, 2, 2, 3, 3, 2, 2, 0, 0, 0, 1, 1, 2, 1, 1]
657	Loose_Aggressive	[3, 3, 4, 3, 4, 2, 2, 2, 0, 0, 0, 3, 2, 3, 4, 3, 0, 0, 0, 0]	[3, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 2, 1, 2, 2, 2, 0, 0, 0, 0]
658	Loose_Aggressive	[4, 2, 3, 2, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 2]	[2, 1, 1, 0, 3, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 1]
659	Loose_Aggressive	[3, 2, 3, 3, 3, 4, 3, 3, 0, 0, 2, 0, 3, 3, 2, 2, 2, 2, 3, 4]	[1, 1, 2, 2, 3, 2, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 2, 4]
660	Loose_Aggressive	[4, 4, 3, 4, 0, 0, 0, 0, 3, 3, 3, 3, 2, 0, 0, 3, 4, 4, 4, 3]	[2, 4, 3, 4, 0, 0, 0, 0, 2, 2, 2, 3, 0, 0, 0, 1, 2, 3, 3, 3]
661	Loose_Aggressive	[3, 3, 3, 3, 0, 0, 2, 3, 4, 4, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2]	[2, 2, 2, 2, 0, 0, 0, 2, 4, 4, 3, 3, 3, 2, 2, 2, 1, 1, 1, 0]
662	Loose_Aggressive	[0, 0, 2, 4, 3, 2, 2, 2, 2, 3, 2, 0, 4, 3, 4, 4, 3, 3, 3, 3]	[0, 0, 0, 2, 2, 1, 1, 0, 1, 1, 1, 0, 2, 3, 4, 4, 2, 2, 2, 3]
663	Loose_Aggressive	[3, 3, 3, 3, 2, 3, 2, 0, 2, 3, 3, 3, 3, 4, 3, 3, 2, 4, 3, 3]	[3, 2, 2, 2, 1, 1, 1, 0, 1, 2, 2, 3, 2, 3, 2, 3, 1, 3, 3, 3]
664	Loose_Aggressive	[2, 3, 3, 2, 3, 4, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 2, 3, 3, 3]	[1, 2, 2, 1, 2, 3, 2, 2, 3, 3, 3, 3, 1, 2, 2, 2, 1, 2, 2, 3]
665	Loose_Aggressive	[0, 0, 0, 3, 3, 4, 4, 3, 2, 3, 3, 0, 3, 4, 2, 3, 0, 0, 0, 3]	[0, 0, 0, 1, 2, 2, 3, 3, 1, 2, 1, 0, 2, 2, 1, 2, 0, 0, 0, 2]
666	Loose_Aggressive	[3, 4, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 2, 2, 3, 3]	[3, 2, 2, 2, 2, 1, 2, 2, 2, 2, 3, 3, 2, 1, 1, 1, 1, 1, 2, 3]
667	Loose_Aggressive	[0, 0, 0, 3, 2, 3, 3, 3, 3, 3, 2, 2, 3, 3, 4, 3, 3, 2, 2, 0]	[0, 0, 0, 2, 1, 1, 1, 2, 1, 2, 1, 1, 3, 3, 2, 2, 2, 1, 1, 0]
668	Loose_Aggressive	[0, 0, 0, 0, 2, 0, 0, 3, 2, 2, 2, 2, 4, 4, 3, 4, 3, 3, 4, 2]	[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 4, 4, 3, 4, 3, 3, 2, 1]
669	Loose_Aggressive	[3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 4, 3, 3, 3, 3, 4, 3, 3, 4, 4]	[2, 2, 3, 3, 2, 1, 0, 2, 3, 3, 3, 2, 3, 2, 2, 2, 2, 3, 4, 4]
670	Loose_Aggressive	[0, 2, 0, 2, 4, 4, 4, 4, 0, 0, 0, 0, 3, 2, 3, 4, 3, 3, 4, 4]	[0, 0, 0, 0, 4, 4, 4, 4, 0, 0, 0, 0, 2, 1, 1, 3, 2, 3, 2, 4]
671	Loose_Aggressive	[2, 3, 2, 3, 2, 3, 3, 4, 3, 3, 2, 0, 0, 0, 0, 0, 0, 2, 0, 3]	[1, 2, 1, 1, 1, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2]
672	Loose_Aggressive	[3, 3, 2, 3, 3, 2, 2, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 2, 2, 3]	[1, 2, 1, 3, 2, 1, 1, 2, 2, 1, 0, 0, 3, 3, 4, 4, 2, 1, 1, 2]
673	Loose_Aggressive	[2, 0, 0, 2, 2, 0, 0, 2, 2, 2, 2, 3, 3, 3, 3, 3, 2, 3, 2, 4]	[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 2, 3, 1, 2, 1, 2]
674	Loose_Aggressive	[0, 0, 0, 0, 3, 4, 3, 3, 2, 3, 2, 2, 4, 3, 3, 3, 2, 2, 3, 0]	[0, 0, 0, 0, 3, 3, 3, 2, 1, 2, 1, 1, 3, 2, 1, 3, 1, 1, 1, 0]
675	Loose_Aggressive	[0, 0, 2, 0, 2, 3, 4, 3, 4, 3, 3, 4, 3, 3, 4, 3, 3, 3, 3, 3]	[0, 0, 0, 0, 1, 2, 4, 3, 3, 2, 2, 2, 1, 2, 3, 2, 3, 2, 3, 2]
676	Loose_Aggressive	[2, 2, 2, 2, 2, 2, 3, 4, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3]	[1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 2, 2, 3]
677	Loose_Aggressive	[2, 3, 3, 3, 2, 3, 4, 3, 0, 0, 0, 2, 3, 3, 3, 3, 3, 4, 4, 3]	[1, 2, 2, 2, 1, 2, 2, 3, 0, 0, 0, 1, 1, 2, 2, 3, 2, 4, 4, 3]
678	Loose_Aggressive	[2, 2, 2, 3, 3, 2, 2, 0, 2, 2, 2, 2, 3, 2, 3, 3, 4, 4, 3, 4]	[1, 1, 1, 1, 2, 1, 1, 0, 1, 1, 1, 1, 2, 1, 2, 2, 3, 2, 2, 2]
679	Loose_Aggressive	[3, 3, 3, 3, 3, 3, 4, 2, 0, 0, 0, 0, 0, 0, 0, 2, 3, 2, 2, 3]	[3, 3, 3, 2, 3, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2]
680	Loose_Aggressive	[0, 0, 0, 2, 0, 0, 2, 0, 3, 3, 4, 3, 2, 2, 2, 0, 4, 4, 3, 3]	[0, 0, 0, 1, 0, 0, 0, 0, 3, 3, 3, 3, 1, 1, 1, 0, 2, 2, 2, 2]
681	Loose_Aggressive	[3, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 3, 3, 4, 3, 3, 3, 3, 2]	[3, 4, 4, 4, 2, 4, 3, 2, 2, 1, 1, 4, 2, 2, 3, 3, 3, 2, 2, 1]
682	Loose_Aggressive	[4, 4, 3, 0, 3, 3, 3, 3, 3, 4, 4, 4, 4, 3, 3, 3, 3, 4, 3, 3]	[2, 2, 2, 0, 3, 3, 2, 2, 3, 4, 4, 4, 2, 3, 2, 2, 2, 3, 3, 3]
683	Loose_Aggressive	[3, 4, 3, 4, 2, 2, 3, 3, 4, 2, 3, 3, 0, 0, 0, 0, 4, 4, 4, 4]	[2, 4, 3, 3, 1, 1, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 4, 4, 4, 4]
684	Loose_Aggressive	[4, 2, 3, 3, 3, 4, 2, 3, 0, 0, 2, 0, 0, 0, 2, 2, 2, 2, 2, 3]	[2, 1, 2, 3, 3, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2]
685	Loose_Aggressive	[2, 2, 2, 0, 4, 3, 3, 3, 4, 4, 4, 4, 0, 0, 0, 0, 2, 2, 2, 2]	[1, 1, 1, 0, 2, 3, 2, 2, 4, 4, 4, 4, 0, 0, 0, 0, 1, 1, 1, 1]
686	Loose_Aggressive	[0, 0, 2, 0, 4, 3, 3, 3, 3, 3, 3, 0, 2, 3, 4, 3, 3, 2, 4, 4]	[0, 0, 0, 0, 2, 2, 2, 2, 2, 1, 1, 0, 1, 2, 2, 3, 1, 1, 2, 2]
687	Loose_Aggressive	[2, 3, 3, 3, 2, 0, 2, 2, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 2, 0]	[1, 2, 3, 3, 0, 0, 0, 1, 2, 2, 2, 3, 2, 2, 1, 2, 1, 1, 1, 0]
688	Loose_Aggressive	[3, 4, 3, 3, 2, 3, 4, 4, 4, 4, 4, 3, 2, 3, 4, 4, 3, 4, 4, 3]	[3, 3, 2, 2, 1, 2, 2, 2, 4, 4, 3, 3, 1, 2, 2, 3, 3, 4, 4, 3]
689	Loose_Aggressive	[2, 2, 2, 0, 3, 3, 2, 0, 2, 3, 3, 2, 0, 0, 2, 2, 3, 3, 3, 3]	[0, 0, 0, 0, 2, 2, 1, 0, 1, 2, 2, 1, 0, 0, 0, 1, 2, 2, 2, 3]
690	Loose_Aggressive	[2, 2, 2, 2, 2, 4, 4, 3, 3, 4, 3, 3, 3, 4, 3, 3, 3, 2, 3, 0]	[1, 1, 1, 0, 1, 4, 4, 3, 3, 3, 2, 2, 3, 2, 2, 2, 1, 1, 1, 0]
691	Loose_Aggressive	[4, 3, 3, 3, 4, 2, 2, 0, 0, 0, 0, 0, 3, 4, 2, 4, 3, 3, 3, 3]	[3, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 2, 2, 1, 2, 2, 2, 2, 2]
692	Loose_Aggressive	[2, 2, 3, 3, 0, 0, 2, 2, 4, 3, 3, 4, 0, 0, 0, 2, 3, 3, 2, 2]	[1, 1, 2, 1, 0, 0, 0, 1, 2, 1, 2, 2, 0, 0, 0, 1, 3, 2, 1, 1]
693	Loose_Aggressive	[3, 2, 2, 0, 4, 3, 4, 4, 4, 2, 2, 2, 3, 3, 3, 4, 0, 2, 2, 3]	[2, 1, 1, 0, 3, 3, 4, 3, 2, 1, 1, 1, 3, 3, 3, 4, 0, 0, 0, 1]
694	Loose_Aggressive	[4, 3, 3, 3, 2, 3, 3, 3, 4, 2, 2, 3, 4, 3, 3, 4, 2, 2, 4, 2]	[2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 2, 2, 2, 3, 4, 1, 1, 2, 1]
695	Loose_Aggressive	[4, 4, 4, 3, 0, 0, 0, 0, 3, 4, 3, 4, 3, 3, 2, 0, 0, 2, 0, 2]	[4, 4, 4, 3, 0, 0, 0, 0, 3, 2, 3, 2, 3, 2, 1, 0, 0, 0, 0, 0]
696	Loose_Aggressive	[2, 2, 3, 3, 2, 3, 3, 4, 2, 0, 2, 4, 3, 4, 3, 4, 2, 0, 0, 2]	[1, 1, 2, 3, 1, 2, 3, 3, 0, 0, 0, 2, 2, 2, 2, 2, 0, 0, 0, 0]
697	Loose_Aggressive	[4, 3, 4, 4, 3, 3, 4, 3, 2, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 4]	[3, 3, 4, 4, 1, 3, 4, 3, 1, 2, 3, 3, 3, 2, 2, 2, 2, 3, 3, 4]
698	Loose_Aggressive	[2, 3, 2, 3, 2, 0, 0, 0, 3, 2, 3, 3, 4, 4, 4, 3, 3, 2, 3, 3]	[1, 1, 1, 1, 0, 0, 0, 0, 2, 1, 2, 2, 4, 4, 4, 3, 2, 1, 1, 1]
699	Loose_Aggressive	[2, 2, 3, 0, 3, 2, 3, 2, 0, 0, 0, 0, 3, 3, 3, 2, 3, 4, 3, 3]	[1, 1, 1, 0, 2, 1, 2, 1, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 2, 1]
700	Loose_Aggressive	[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 0, 0, 2, 2, 3, 3, 3, 4]	[2, 2, 2, 2, 1, 3, 3, 2, 2, 3, 2, 0, 0, 0, 0, 0, 3, 3, 3, 3]
701	Loose_Aggressive	[3, 3, 2, 2, 3, 4, 4, 2, 0, 0, 0, 0, 4, 3, 3, 2, 2, 3, 4, 3]	[2, 1, 1, 1, 3, 2, 2, 1, 0, 0, 0, 0, 3, 2, 2, 1, 1, 2, 2, 3]
702	Loose_Aggressive	[2, 2, 2, 0, 2, 3, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4, 0, 0, 0, 3]	[1, 1, 1, 0, 1, 2, 1, 1, 3, 2, 2, 2, 3, 2, 2, 3, 0, 0, 0, 2]
703	Loose_Aggressive	[4, 4, 4, 4, 4, 4, 4, 4, 3, 2, 4, 3, 2, 3, 4, 3, 2, 3, 4, 3]	[4, 4, 4, 4, 4, 4, 4, 3, 2, 1, 2, 1, 1, 2, 3, 3, 1, 2, 2, 3]
704	Loose_Aggressive	[3, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 2, 3, 2, 2, 3, 3, 3, 3]	[3, 2, 2, 2, 2, 2, 2, 2, 3, 4, 3, 3, 1, 2, 1, 1, 3, 2, 2, 3]
705	Loose_Aggressive	[2, 3, 0, 0, 2, 3, 2, 0, 0, 0, 0, 0, 2, 3, 4, 4, 3, 4, 3, 3]	[1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 2, 3, 4, 3, 4, 3, 3]
706	Loose_Aggressive	[4, 4, 4, 4, 3, 3, 3, 2, 0, 2, 0, 2, 3, 4, 3, 4, 3, 3, 3, 3]	[4, 4, 4, 3, 3, 3, 2, 1, 0, 0, 0, 1, 3, 4, 3, 3, 1, 1, 1, 2]
707	Loose_Aggressive	[2, 3, 2, 3, 3, 2, 3, 3, 2, 2, 3, 0, 0, 2, 0, 0, 3, 3, 2, 2]	[1, 2, 1, 2, 2, 1, 2, 3, 1, 1, 1, 0, 0, 0, 0, 0, 2, 1, 1, 1]
708	Loose_Aggressive	[3, 3, 3, 3, 2, 3, 2, 0, 3, 3, 3, 2, 2, 2, 2, 0, 0, 2, 2, 0]	[3, 3, 3, 3, 1, 1, 1, 0, 3, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]
709	Loose_Aggressive	[3, 3, 3, 2, 2, 3, 3, 3, 4, 3, 3, 3, 2, 3, 4, 4, 2, 2, 3, 0]	[3, 2, 2, 1, 1, 2, 2, 2, 2, 2, 3, 3, 1, 3, 3, 2, 1, 1, 1, 0]
710	Loose_Aggressive	[3, 4, 3, 3, 3, 3, 4, 3, 2, 3, 3, 3, 3, 2, 2, 2, 0, 0, 0, 4]	[2, 2, 2, 1, 3, 3, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 0, 0, 0, 2]
711	Loose_Aggressive	[0, 2, 2, 0, 2, 2, 2, 0, 3, 2, 3, 3, 3, 3, 3, 3, 2, 2, 2, 3]	[0, 0, 0, 0, 1, 1, 1, 0, 2, 1, 3, 2, 2, 2, 3, 3, 1, 1, 1, 3]
712	Loose_Aggressive	[3, 2, 2, 3, 3, 3, 2, 0, 0, 0, 0, 2, 3, 3, 4, 4, 2, 4, 3, 3]	[1, 1, 1, 2, 1, 2, 1, 0, 0, 0, 0, 1, 3, 3, 3, 2, 1, 2, 3, 3]
713	Loose_Aggressive	[2, 2, 2, 4, 3, 4, 2, 4, 3, 3, 3, 3, 3, 3, 4, 3, 0, 0, 0, 0]	[1, 1, 1, 2, 3, 2, 1, 3, 3, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0]
714	Loose_Aggressive	[0, 2, 0, 2, 4, 4, 4, 4, 0, 0, 0, 0, 3, 4, 3, 3, 2, 2, 2, 0]	[0, 0, 0, 1, 3, 3, 2, 4, 0, 0, 0, 0, 3, 4, 3, 2, 1, 1, 1, 0]
715	Loose_Aggressive	[0, 0, 0, 0, 0, 0, 0, 2, 4, 4, 4, 4, 0, 0, 0, 0, 3, 2, 3, 2]	[0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 4, 4, 0, 0, 0, 0, 2, 1, 2, 1]
716	Loose_Aggressive	[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 2, 2, 4, 2, 2, 2, 4]	[2, 2, 2, 1, 3, 3, 3, 2, 2, 1, 0, 2, 1, 1, 1, 2, 1, 1, 1, 3]
717	Loose_Aggressive	[2, 3, 2, 2, 3, 3, 3, 4, 4, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3]	[1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 1, 3, 3, 2]
718	Loose_Aggressive	[4, 3, 3, 3, 3, 4, 4, 3, 2, 4, 3, 3, 4, 3, 2, 2, 3, 3, 3, 4]	[3, 3, 2, 2, 2, 4, 4, 3, 1, 2, 3, 3, 2, 2, 1, 1, 1, 2, 2, 3]
719	Loose_Aggressive	[0, 0, 0, 0, 3, 3, 3, 3, 2, 3, 3, 3, 0, 2, 2, 0, 3, 2, 3, 0]	[0, 0, 0, 0, 3, 3, 3, 3, 1, 2, 2, 1, 0, 0, 0, 0, 2, 1, 1, 0]
720	Loose_Aggressive	[3, 3, 3, 3, 0, 0, 0, 0, 4, 2, 2, 0, 2, 3, 3, 4, 4, 4, 4, 4]	[2, 2, 2, 3, 0, 0, 0, 0, 2, 1, 1, 0, 1, 2, 3, 2, 4, 4, 4, 3]
721	Loose_Aggressive	[2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 3, 2, 3, 3, 4, 2, 2, 2, 0, 2]	[1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 3, 2, 2, 1, 1, 1, 0, 0]
722	Loose_Aggressive	[3, 3, 4, 4, 3, 4, 2, 0, 2, 3, 3, 3, 3, 3, 4, 3, 0, 0, 0, 4]	[3, 3, 3, 3, 3, 2, 1, 0, 1, 2, 2, 2, 3, 3, 4, 3, 0, 0, 0, 2]
723	Loose_Aggressive	[3, 3, 3, 2, 3, 3, 4, 4, 3, 3, 3, 3, 2, 2, 2, 2, 0, 0, 0, 0]	[3, 2, 2, 1, 2, 2, 2, 2, 3, 2, 3, 3, 1, 1, 1, 0, 0, 0, 0, 0]
724	Loose_Aggressive	[3, 4, 4, 4, 3, 3, 3, 4, 0, 0, 0, 2, 0, 0, 0, 0, 4, 4, 3, 4]	[3, 4, 4, 4, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 3, 4]
